Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,4,1,1,0,2340,5,2009,1,40,2014,787,895,2015,9,17,76,11.5,0,20,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,550,10,1999,1,45,2009,1218,449,2015,9,17,191,70.25,0,21,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,1040,0,0,1,22,2012,770,448,2015,9,17,0,40,0,22,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4060,8,2005,0,0,0,1317,442,2015,9,17,121,0,0,23,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,4590,3,2000,1,40,2011,1305,741,2015,9,17,186,47.5,0,24,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,430,4,2003,0,0,0,760,1413,2015,9,17,149,0,0,25,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,60,1,2005,1,5,2011,991,971,2015,9,17,128,56.25,0,27,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2170,0,0,0,0,0,1277,560,2015,9,17,0,0,0,29,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,40,2,2014,1,10,2014,775,740,2015,9,17,19,19,1,30,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,9800,7,2012,0,0,0,1182,540,2015,9,17,38,0,0,31,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2910,0,0,1,45,2009,758,431,2015,9,17,0,70.25,0,32,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1320,5,2013,0,0,0,1177,718,2015,9,17,28,0,0,33,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,7660,10,2000,1,1,2012,1540,656,2015,9,17,179,45.25,0,35,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,540,6,2003,1,40,2014,774,948,2015,9,17,147,11.5,0,36,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1090,4,2007,0,0,0,1289,444,2015,9,17,101,0,0,38,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,260,10,2006,1,31,2013,878,570,2015,9,17,107,25.75,0,39,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,180,0,0,1,45,2009,824,605,2015,9,17,0,70.25,0,40,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1180,0,0,1,31,2013,1252,342,2015,9,17,0,25.75,0,41,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,290,0,0,1,40,2011,1061,986,2015,9,17,0,47.5,0,42,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4880,0,0,1,37,2009,1282,567,2015,9,17,0,72.25,0,43,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,9710,2,2014,0,0,0,1495,381,2015,9,17,19,0,0,45,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1200,9,2005,1,14,2011,721,563,2015,9,17,120,54,0,46,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,270,4,2013,1,14,2013,912,865,2015,9,17,29,30,0,47,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1060,5,2012,0,0,0,1056,412,2015,9,17,40,0,0,48,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,18010,9,2007,0,0,0,1595,461,2015,9,17,96,0,0,49,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6260,11,2009,0,0,0,1374,316,2015,9,17,70,0,0,50,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,10570,7,2013,1,9,2011,1242,431,2015,9,17,26,55.25,0,51,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,450,4,2014,1,39,2010,1373,446,2015,9,17,17,59.75,0,52,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,30360,9,2013,0,0,0,1099,541,2015,9,17,24,0,0,53,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,6620,3,2012,1,10,2014,1694,447,2015,9,17,42,19,1,56,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,7340,5,2008,1,27,2012,1125,448,2015,9,17,88,38.75,0,58,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,350,12,2007,1,1,2012,945,483,2015,9,17,93,45.25,0,61,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2050,0,0,0,0,0,1018,684,2015,9,17,0,0,0,62,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3700,6,2010,1,18,2010,1294,581,2015,9,17,63,65,0,63,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,22560,0,0,1,14,2013,1527,729,2015,9,17,0,30,0,64,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,7660,0,0,1,37,2009,1376,471,2015,9,17,0,72.25,0,66,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,410,2,2006,0,0,0,1108,753,2015,9,17,115,0,0,67,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,250,0,0,1,35,2012,745,1034,2015,9,17,0,36.75,1,68,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1130,0,0,1,40,2011,912,1065,2015,9,17,0,47.5,0,69,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,4840,0,0,0,0,0,1121,618,2015,9,17,0,0,0,70,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,17500,8,2008,1,37,2009,1414,671,2015,9,17,85,72.25,1,71,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2200,12,2009,1,13,2010,854,433,2015,9,17,69,66.25,0,72,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1650,9,2008,0,0,0,1092,502,2015,9,17,84,0,0,73,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,330,0,0,0,0,0,826,775,2015,9,17,0,0,0,74,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,22440,12,2013,0,0,0,1114,587,2015,9,17,21,0,0,75,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,19960,3,2006,0,0,0,893,808,2015,9,17,114,0,0,76,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1090,8,2009,1,10,2014,1316,588,2015,9,17,73,19,0,77,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3320,0,0,0,0,0,1099,510,2015,9,17,0,0,0,79,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,7910,0,0,0,0,0,1533,515,2015,9,17,0,0,0,80,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2370,3,2011,1,40,2014,1136,452,2015,9,17,54,11.5,0,81,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,22390,4,2008,1,37,2009,1237,823,2015,9,17,89,72.25,0,82,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2710,0,0,0,0,0,1298,307,2015,9,17,0,0,0,83,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,11810,8,2014,0,0,0,1065,1232,2015,9,17,13,0,0,84,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,480,2,2005,1,31,2013,888,545,2015,9,17,127,25.75,0,86,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2380,7,2004,1,40,2014,852,564,2015,9,17,134,11.5,0,89,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,330,11,2007,0,0,0,915,921,2015,9,17,94,0,0,90,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2410,0,0,1,35,2011,1047,552,2015,9,17,0,48.75,0,91,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,240,0,0,1,45,2009,1251,481,2015,9,17,0,70.25,0,92,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,16690,0,0,1,14,2011,1138,569,2015,9,17,0,54,0,93,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,14620,0,0,0,0,0,1273,590,2015,9,17,0,0,0,94,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,15140,12,2006,1,1,2012,1321,404,2015,9,17,105,45.25,0,98,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2030,11,2003,1,22,2012,1010,390,2015,9,17,142,40,1,99,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,17930,0,0,0,0,0,1047,566,2015,9,17,0,0,0,100,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2440,0,0,1,22,2012,1155,704,2015,9,17,0,40,1,101,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,150,12,2007,1,10,2014,735,914,2015,9,17,93,19,1,102,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,6190,0,0,1,23,2013,902,484,2015,9,17,0,27.75,1,105,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1930,9,2009,0,0,0,892,857,2015,9,17,72,0,0,107,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2190,9,2003,0,0,0,1193,723,2015,9,17,144,0,0,108,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3300,11,2010,0,0,0,1030,682,2015,9,17,58,0,0,109,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,46590,4,2013,0,0,0,878,585,2015,9,17,29,0,0,110,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,7890,0,0,1,37,2009,1317,533,2015,9,17,0,72.25,0,111,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1630,9,2009,0,0,0,943,700,2015,9,17,72,0,0,112,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,20930,11,1999,0,0,0,940,576,2015,9,17,190,0,0,113,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5740,4,2007,1,40,2014,1247,441,2015,9,17,101,11.5,0,115,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3450,9,2011,0,0,0,896,459,2015,9,17,48,0,0,117,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3580,9,2012,0,0,0,1353,588,2015,9,17,36,0,0,118,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2100,2,2010,0,0,0,1033,619,2015,9,17,67,0,0,119,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2290,12,2014,1,37,2009,1288,570,2015,9,17,9,72.25,0,120,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,58260,4,2013,0,0,0,994,767,2015,9,17,29,0,0,122,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1410,4,2003,0,0,0,973,453,2015,9,17,149,0,0,124,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3370,10,2014,1,18,2011,1489,480,2015,9,17,11,53,0,126,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1350,12,2005,1,13,2010,707,553,2015,9,17,117,66.25,0,127,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2000,0,0,1,1,2013,1438,522,2015,9,17,0,33.25,0,128,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2460,0,0,1,14,2011,717,1034,2015,9,17,0,54,0,129,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,900,0,0,1,13,2010,1017,530,2015,9,17,0,66.25,0,130,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,920,7,2015,0,0,0,1081,502,2015,9,17,2,0,0,131,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,1040,0,0,1,27,2012,984,504,2015,9,17,0,38.75,0,132,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5190,0,0,1,1,2013,1290,468,2015,9,17,0,33.25,0,135,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2200,12,2010,1,22,2012,1175,362,2015,9,17,57,40,0,136,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1730,7,2015,1,40,2014,757,858,2015,9,17,2,11.5,0,137,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1700,1,2008,1,14,2011,1095,486,2015,9,17,92,54,0,139,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1090,7,2010,1,1,2013,875,889,2015,9,17,62,33.25,0,140,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1540,0,0,1,22,2012,1031,560,2015,9,17,0,40,1,141,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,1090,7,2002,0,0,0,908,520,2015,9,17,158,0,0,142,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2930,12,2002,0,0,0,1263,511,2015,9,17,153,0,0,143,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,16570,0,0,0,0,0,954,705,2015,9,17,0,0,0,144,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,280,0,0,1,45,2009,563,1091,2015,9,17,0,70.25,0,145,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8050,10,1961,1,48,2012,1281,631,2015,9,17,647,33.5,0,146,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,8540,0,0,0,0,0,1078,739,2015,9,17,0,0,0,147,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2610,7,2006,1,14,2011,1048,435,2015,9,17,110,54,0,149,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,31830,3,2010,0,0,0,1225,752,2015,9,17,66,0,0,150,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,1780,0,0,0,0,0,1032,550,2015,9,17,0,0,0,152,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,16240,10,2000,1,18,2011,1279,598,2015,9,17,179,53,0,153,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,16420,0,0,0,0,0,1364,682,2015,9,17,0,0,0,154,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3050,0,0,1,35,2010,967,549,2015,9,17,0,60.75,0,155,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2950,10,2004,0,0,0,1122,907,2015,9,17,131,0,0,157,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,11840,0,0,1,31,2009,1856,445,2015,9,17,0,73.75,0,158,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,8530,3,2013,0,0,0,1014,604,2015,9,17,30,0,0,159,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,17110,11,2005,0,0,0,1177,526,2015,9,17,118,0,0,160,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2970,3,2005,0,0,0,1010,713,2015,9,17,126,0,0,161,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5340,3,2012,1,13,2010,1664,479,2015,9,17,42,66.25,0,162,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1160,9,2005,1,13,2010,893,569,2015,9,17,120,66.25,0,164,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3720,4,2005,1,13,2010,858,371,2015,9,17,125,66.25,0,165,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,100,4,2014,1,31,2013,804,729,2015,9,17,17,25.75,0,166,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,12540,0,0,0,0,0,1146,695,2015,9,17,0,0,0,168,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,980,7,2014,1,18,2014,1168,597,2015,9,17,14,17,0,169,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1070,5,2015,1,14,2011,1057,481,2015,9,17,4,54,0,170,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2640,0,0,0,0,0,1095,801,2015,9,17,0,0,0,171,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,110,0,0,1,40,2014,718,753,2015,9,17,0,11.5,0,172,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,13090,0,0,1,22,2012,1158,402,2015,9,17,0,40,0,174,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4130,0,0,0,0,0,985,612,2015,9,17,0,0,0,175,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,3770,0,0,0,0,0,944,600,2015,9,17,0,0,0,176,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,480,0,0,0,0,0,852,856,2015,9,17,0,0,0,179,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5800,9,2010,0,0,0,1002,776,2015,9,17,60,0,0,180,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,12610,3,2013,1,14,2011,865,637,2015,9,17,30,54,0,181,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1390,0,0,1,9,2011,1499,363,2015,9,17,0,55.25,1,182,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,9670,0,0,0,0,0,694,518,2015,9,17,0,0,0,183,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3560,0,0,0,0,0,1274,530,2015,9,17,0,0,0,184,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,290,10,2011,1,40,2014,911,325,2015,9,17,47,11.5,0,186,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,19360,0,0,0,0,0,937,718,2015,9,17,0,0,0,187,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,850,0,0,1,18,2011,1318,379,2015,9,17,0,53,0,188,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,5760,7,2014,0,0,0,1218,759,2015,9,17,14,0,0,189,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1470,12,2006,1,40,2014,994,567,2015,9,17,105,11.5,0,190,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1100,8,2013,1,40,2014,859,606,2015,9,17,25,11.5,0,191,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2770,3,2008,1,40,2014,1288,515,2015,9,17,90,11.5,0,192,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,520,0,0,0,0,0,751,691,2015,9,17,0,0,0,193,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,16970,0,0,1,5,2013,1360,370,2015,9,17,0,32.25,0,194,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,220,0,0,0,0,0,926,1131,2015,9,17,0,0,0,195,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4210,3,2015,0,0,0,969,737,2015,9,17,6,0,0,197,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,6360,12,2010,1,14,2012,1486,559,2015,9,17,57,42,1,199,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1650,10,2000,0,0,0,906,865,2015,9,17,179,0,0,200,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,20260,0,0,1,18,2014,1403,418,2015,9,17,0,17,1,201,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,5140,5,2010,0,0,0,1381,452,2015,9,17,64,0,0,202,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5630,12,2002,1,40,2014,954,463,2015,9,17,153,11.5,0,204,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,380,0,0,1,14,2012,988,822,2015,9,17,0,42,0,206,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,6870,0,0,0,0,0,990,1210,2015,9,17,0,0,0,207,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,11680,9,2011,1,31,2013,1159,635,2015,9,17,48,25.75,0,209,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,970,11,1999,1,5,2013,1132,289,2015,9,17,190,32.25,0,210,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,15050,9,2008,0,0,0,1214,426,2015,9,17,84,0,0,212,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4030,3,2014,1,1,2014,1438,569,2015,9,17,18,21.25,0,213,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,8650,7,2013,1,10,2014,1511,597,2015,9,17,26,19,0,214,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,150,0,0,1,45,2009,1179,408,2015,9,17,0,70.25,0,215,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,190,0,0,1,45,2009,909,786,2015,9,17,0,70.25,0,216,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,3150,0,0,0,0,0,878,595,2015,9,17,0,0,0,217,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,640,0,0,1,9,2011,648,683,2015,9,17,0,55.25,1,218,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1640,2,2013,0,0,0,872,377,2015,9,17,31,0,0,219,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1000,9,2008,0,0,0,874,588,2015,9,17,84,0,0,220,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,13530,9,2013,0,0,0,1263,513,2015,9,17,24,0,0,221,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,7930,0,0,1,1,2013,1631,417,2015,9,17,0,33.25,0,224,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,450,0,0,0,0,0,1179,646,2015,9,17,0,0,0,226,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2370,0,0,0,0,0,1197,500,2015,9,17,0,0,0,227,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,10800,0,0,1,18,2011,1597,517,2015,9,17,0,53,0,228,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,17410,4,2007,1,14,2011,1384,673,2015,9,17,101,54,0,229,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6680,9,2013,0,0,0,945,860,2015,9,17,24,0,0,230,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3840,10,2008,1,39,2010,1114,330,2015,9,17,83,59.75,0,231,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1890,0,0,0,0,0,1041,937,2015,9,17,0,0,0,233,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4370,0,0,0,0,0,1174,908,2015,9,17,0,0,0,234,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,5710,3,2012,1,37,2009,1359,469,2015,9,17,42,72.25,0,235,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,320,0,0,1,45,2009,775,995,2015,9,17,0,70.25,0,238,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,610,0,0,0,0,0,1216,431,2015,9,17,0,0,0,239,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,780,0,0,0,0,0,1072,608,2015,9,17,0,0,0,241,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6880,9,2001,1,14,2011,1276,333,2015,9,17,168,54,0,242,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,310,0,0,1,5,2013,666,866,2015,9,17,0,32.25,0,243,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,710,3,2012,1,1,2012,1105,454,2015,9,17,42,45.25,0,244,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1310,0,0,0,0,0,997,921,2015,9,17,0,0,0,245,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4660,4,2013,0,0,0,893,871,2015,9,17,29,0,0,246,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,70,11,2010,1,5,2013,1452,620,2015,9,17,58,32.25,0,247,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,340,9,2012,1,40,2012,873,1035,2015,9,17,36,35.5,0,248,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,18010,9,2014,0,0,0,1158,520,2015,9,17,12,0,0,249,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3520,0,0,1,18,2012,1484,566,2015,9,17,0,41,0,250,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,340,0,0,0,0,0,889,2204,2015,9,17,0,0,0,251,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,22330,0,0,1,5,2010,1543,709,2015,9,17,0,68.25,0,252,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,250,0,0,1,5,2013,918,626,2015,9,17,0,32.25,0,253,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,330,3,2008,1,1,2012,1330,217,2015,9,17,90,45.25,1,254,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,4630,3,2011,1,35,2011,1134,546,2015,9,17,54,48.75,0,255,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,80,9,2005,1,10,2014,893,1098,2015,9,17,120,19,1,256,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,27190,7,2010,1,37,2009,1050,446,2015,9,17,62,72.25,0,258,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,210,0,0,0,0,0,574,2390,2015,9,17,0,0,0,259,1,0,0,0,0,1,0,0,0,1,0
0,4,1,1,0,1180,5,2013,0,0,0,760,3207,2015,9,17,28,0,0,262,1,0,0,0,0,1,0,0,1,0,0
0,4,1,1,0,1140,5,2013,1,40,2014,930,285,2015,9,17,28,11.5,0,263,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4580,0,0,1,14,2015,1112,485,2015,9,17,0,6,0,265,1,0,0,0,1,0,0,0,1,0,0
